summary,description,priority_name,issuetype_name,project_key,project_category_name,summary_char_count,summary_word_count,description_char_count,description_word_count,has_description,labels_count,has_assignee,votes_votes,watches_watch_count,created_year,created_month,duration_category
Write to bigquery always assigns unique insert id per row causing performance issue,"The `ignore_insert_id` argument in BigQuery IO Connector https://github.com/apache/beam/blob/master/sdks/python/apache_beam/io/gcp/bigquery.py#L1471 does not take effect. Because the implementation of sending insert rows request always uses an auto generated uuid even when the insert_ids is set to None when `ignore_insert_id` is True: https://github.com/apache/beam/blob/master/sdks/python/apache_beam/io/gcp/bigquery_tools.py#L1062 The implementation should explicitly set insert_id as None instead of using a generated uuid, an example: https://github.com/googleapis/python-bigquery/blob/master/samples/table_insert_rows_explicit_none_insert_ids.py#L33 An unique insert id per row would make the streaming inserts very slow. Additionally, the `DEFAULT_SHARDS_PER_DESTINATION` doesn't seem to take any effect when `ignore_insert_id` is True in the implementation because it skipped the `ReshufflePerKey` (https://github.com/apache/beam/blob/master/sdks/python/apache_beam/io/gcp/bigquery.py#L1422). When `ignore_insert_id` is True, we seem to lost the batch size control?",P2,Improvement,BEAM,Beam,83,13,1074,103,1,1,1,0.0,2.0,2021,1,Long-running
Tag Propagation : Editing tag attributes without specifying propagate flag value,"1. Create a table table1. 2. Add tag1 to the table with propagate value false. 3. Edit tag1 , modify attributes using REST without specifying the propagate value. Example: [\{""typeName"":""tag7"",""attributes"":{""attrib1"":""value1""}}] Default value of True is set for propagate flag . If no propagate value is specified while updating the tag association, it is expected to pick the existing propagate value and not to default to True.",Major,Bug,ATLAS,Incubator,80,11,429,66,1,0,1,0.0,1.0,2018,4,Short
Client validation does not work any more,After upgrading to the latest snapshot (tapestry-framework-4.1.4-20071105.202715-12.jar) because of bug #TAPESTRY-1753 (respectively #TAPESTRY-1806) the client validation does not work any more. Forms with 'clientValidationEnabled' set to 'true' behave like forms without client validation (the input is send to server side and the return page include two red stars at the end of the required input fields) -> No client validation popup is shown.,Critical,Bug,TAPESTRY,Tapestry,40,7,446,63,1,0,0,0.0,0.0,2007,11,Short
Support reflected Avro record writing from MemPipeline,"MemPipeline doesn't support writing Avro records via reflection. It seems that this was half implemented but never finished, but I needed it to create some test data to run through a cluster MapReduce test. The current implementation correctly reflects the schema, but then uses a GenericDatumWriter to try and write the record, causing a ClassCastException. The correct way would be to get a ReflectDatumWriter from the ReflectDataFactory.",Minor,Improvement,CRUNCH,Retired,54,7,440,67,1,0,1,0.0,5.0,2013,11,Short
TestConstantScoreRangeQuery does not compile with ecj,"TestConstantScoreRangeQuery has an assertEquals(String, Float, Float) but most of the calls to assertEquals are (String, int, int). ecj complains with the following error: The method assertEquals(String, float, float) is ambiguous for the type TestConstantScoreRangeQuery The simple solution is to supply an assertEquals(String, int, int) which calls Assert.assertEquals(String, int, int) Patch to follow.",Major,Bug,LUCENE,Lucene,53,6,405,52,1,0,1,0.0,0.0,2006,6,Short
"In a highly concurrent scenario, the server LogStoreImpl seems to sometimes only write half a log entry","During highly concurrent testing, we've found an issue where the server LogStore seems to write ""half"" a log entry (and then has trouble reading it back).",Major,Bug,ACE,Ace,103,17,154,26,1,0,1,0.0,2.0,2014,2,Long-running
unit test program to test security_context_token.c,I wrote a unit test program to test security_context_token.c and attached it. please review and apply this patch to axis2c/neethi/test location.,Minor,Improvement,AXIS2C,Axis,50,6,144,21,1,0,1,0.0,0.0,2008,2,Short
message expiry notification is not received from ExpiryScanner,"Expiry scanner will not send notifications on expiry plugin, as the ExpiryScanner uses a different method with a transaction.",Major,Bug,ARTEMIS,ActiveMQ,62,8,125,19,1,0,1,0.0,2.0,2019,4,Long-running
Migrate code from Lucene / Solr 3.6 to 4.0.0,"Lucene/Solr 4.0.0 was released on October 12, 2012 Many of the functionalities have changed, so it wasn't an easy migration. I'm including a patch, which passes all junit tests, for review.",Major,Task,MAHOUT,Mahout,44,9,189,31,1,0,1,0.0,6.0,2012,11,Long-running
Disallow invalid namespaces for the Rust binding,"The current Rust binding doesn't accept invalid namespaces if such namespaces are in a name field. {code} { ""name"": ""ns1.invalid-ns.record1"", ""type"": ""record"" ""fields"": [] } {code} But, even if a invalid namespace is in a namespace field, the Rust binding accept such namespaces. {code} { ""name"": ""record1"", ""namespace"": ""ns1.invalid-ns"", ""type"": ""record"", ""fields"": [] } {code}",Major,Bug,AVRO,Avro,48,7,378,55,1,1,1,0.0,2.0,2023,8,Short
lineage info missing if there are multiple outputs,"If there are multiple outputs, for example, from (select ...) t insert into table t1 select * from t insert into table t2 select * from t; The lineage info for table t2 is not emitted.",Major,Bug,HIVE,Hadoop,50,8,184,36,1,0,1,0.0,2.0,2015,8,Standard
Transactional get from a client on a REPLICATE_HEAP_LRU region throws NotSerializableException,"Doing a get from a client within a transaction on a region with persistence and overflow results in the below exception. It looks like this issue has to do with some code returning a Token.NOT_AVAILABLE rather than reading the value from disk if the get is performed within a transaction. Without using transactions, this same use case works: {noformat} Caused by: org.apache.geode.cache.client.ServerOperationException: remote server on 10.1.10.126(15995:loner):34188:40be7322: org.apache.geode.SerializationException: failed serializing object at org.apache.geode.cache.client.internal.OpExecutorImpl.handleException(OpExecutorImpl.java:680) at org.apache.geode.cache.client.internal.OpExecutorImpl.handleException(OpExecutorImpl.java:739) at org.apache.geode.cache.client.internal.OpExecutorImpl.handleException(OpExecutorImpl.java:622) at org.apache.geode.cache.client.internal.OpExecutorImpl.executeOnServer(OpExecutorImpl.java:384) at org.apache.geode.cache.client.internal.OpExecutorImpl.executeWithServerAffinity(OpExecutorImpl.java:231) at org.apache.geode.cache.client.internal.OpExecutorImpl.execute(OpExecutorImpl.java:140) at org.apache.geode.cache.client.internal.OpExecutorImpl.execute(OpExecutorImpl.java:127) at org.apache.geode.cache.client.internal.PoolImpl.execute(PoolImpl.java:782) at org.apache.geode.cache.client.internal.GetOp.execute(GetOp.java:91) at org.apache.geode.cache.client.internal.ServerRegionProxy.get(ServerRegionProxy.java:113) at org.apache.geode.internal.cache.tx.ClientTXRegionStub.findObject(ClientTXRegionStub.java:72) at org.apache.geode.internal.cache.TXStateStub.findObject(TXStateStub.java:472) at org.apache.geode.internal.cache.TXStateProxyImpl.findObject(TXStateProxyImpl.java:536) at org.apache.geode.internal.cache.LocalRegion.get(LocalRegion.java:1400) at org.apache.geode.internal.cache.LocalRegion.get(LocalRegion.java:1334) at org.apache.geode.internal.cache.LocalRegion.get(LocalRegion.java:1319) at org.apache.geode.internal.cache.AbstractRegion.get(AbstractRegion.java:408) at org.apache.geode.internal.cache.ClientPersistentTransactionDUnitTest.lambda$test$2c6907a2$1(ClientPersistentTransactionDUnitTest.java:75) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.lang.reflect.Method.invoke(Method.java:498) at hydra.MethExecutor.executeObject(MethExecutor.java:244) at org.apache.geode.test.dunit.standalone.RemoteDUnitVM.executeMethodOnObject(RemoteDUnitVM.java:70) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.lang.reflect.Method.invoke(Method.java:498) at sun.rmi.server.UnicastServerRef.dispatch(UnicastServerRef.java:361) at sun.rmi.transport.Transport$1.run(Transport.java:200) at sun.rmi.transport.Transport$1.run(Transport.java:197) at java.security.AccessController.doPrivileged(Native Method) at sun.rmi.transport.Transport.serviceCall(Transport.java:196) at sun.rmi.transport.tcp.TCPTransport.handleMessages(TCPTransport.java:568) at sun.rmi.transport.tcp.TCPTransport$ConnectionHandler.run0(TCPTransport.java:826) at sun.rmi.transport.tcp.TCPTransport$ConnectionHandler.lambda$run$0(TCPTransport.java:683) at java.security.AccessController.doPrivileged(Native Method) at sun.rmi.transport.tcp.TCPTransport$ConnectionHandler.run(TCPTransport.java:682) at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) at java.lang.Thread.run(Thread.java:748) Caused by: org.apache.geode.SerializationException: failed serializing object at org.apache.geode.internal.cache.tier.sockets.Message.serializeAndAddPart(Message.java:401) at org.apache.geode.internal.cache.tier.sockets.Message.addPartInAnyForm(Message.java:362) at org.apache.geode.internal.cache.tier.sockets.command.Get70.writeResponse(Get70.java:424) at org.apache.geode.internal.cache.tier.sockets.command.Get70.cmdExecute(Get70.java:211) at org.apache.geode.internal.cache.tier.sockets.BaseCommand.execute(BaseCommand.java:158) at org.apache.geode.internal.cache.tier.sockets.ServerConnection.doNormalMsg(ServerConnection.java:869) at org.apache.geode.internal.cache.tier.sockets.OriginalServerConnection.doOneMessage(OriginalServerConnection.java:77) at org.apache.geode.internal.cache.tier.sockets.ServerConnection.run(ServerConnection.java:1248) at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) at org.apache.geode.internal.cache.tier.sockets.AcceptorImpl$4$1.run(AcceptorImpl.java:644) ... 1 more Caused by: java.io.NotSerializableException: org.apache.geode.internal.cache.Token$NotAvailable at java.io.ObjectOutputStream.writeObject0(ObjectOutputStream.java:1184) at java.io.ObjectOutputStream.writeObject(ObjectOutputStream.java:348) at org.apache.geode.internal.InternalDataSerializer.writeSerializableObject(InternalDataSerializer.java:2386) at org.apache.geode.internal.InternalDataSerializer.basicWriteObject(InternalDataSerializer.java:2260) at org.apache.geode.DataSerializer.writeObject(DataSerializer.java:2953) at org.apache.geode.internal.util.BlobHelper.serializeTo(BlobHelper.java:66) at org.apache.geode.internal.cache.tier.sockets.Message.serializeAndAddPart(Message.java:399) ... 11 more{noformat}",Major,Bug,GEODE,Geode,94,11,5661,208,1,1,1,1.0,2.0,2018,5,Standard
Connection panel is not scrolled,Connection panel is not scrolled. Please see screenshot.,Major,Bug,OPENMEETINGS,Openmeetings,32,5,56,8,1,0,1,0.0,2.0,2017,3,Short
Add Span details page skeleton,"This should contain backbone models, views, etc. for displaying the details of a span.",Major,Sub-task,HTRACE,Retired,30,5,86,14,1,0,1,0.0,3.0,2014,12,Standard
[REGRESSION] Can't build a project without modelVersion=4.1.0 but with 4.1.0 (beta-4) XSD,"A project whose pom.xml refers to the [4.1.0-beta-4 XSD|https://maven.apache.org/xsd/maven-4.1.0-beta-4.xsd] and that lacks a {{modelVersion}} element used to be buildable with Maven 4.0.0-beta-4. Maven would infer from the XSD that it should use _modelVersion_ 4.1.0. With the current snapshots of 4.0.0-beta-5, it can no longer be built: {quote}{{[ERROR] The project org.apache.maven.its.mng8301:module-b:1-SNAPSHOT (/Users/maarten/Code/open-source/maven/m4-no-modelversion-repro/module-b/pom.xml) has 1 error}} {{[ERROR] 'dependencies.dependency.version' for org.apache.maven.repro:module-a:jar is missing. @ org.apache.maven.its.mng8301:module-b:[unknown-version], file:///Users/maarten/Code/open-source/maven/m4-no-modelversion-repro/module-b/pom.xml, line 17, column 9}} {quote}",Major,Bug,MNG,Maven,89,12,784,68,1,0,0,0.0,2.0,2024,10,Short
Add functions to convert timeuuid to date or time,"As CASSANDRA-7523 brings the {{date}} and {{time}} native types to Cassandra, it would be useful to add builtin function to convert {{timeuuid}} to these two new types, just like {{dateOf()}} is doing for timestamps. {{timeOf()}} would extract the time component from a {{timeuuid}}. Example use case could be at insert time with for instance {{timeOf(now())}}, as well as at read time to compare the time component of a {{timeuuid}} column in a {{WHERE}} clause. The use cases would be similar for {{date}} but the solution is slightly less obvious, as in a perfect world we would want {{dateOf()}} to convert to {{date}} and {{timestampOf()}} for {{timestamp}}, unfortunately {{dateOf()}} already exist and convert to a {{timestamp}}, not a {{date}}. Making this change would break many existing CQL queries which is not acceptable. Therefore we could use a different name formatting logic such as {{toDate}} or {{dateFrom}}. We could then also consider using this new name convention for the 3 dates related types and just have {{dateOf}} becoming a deprecated alias.",Normal,New Feature,CASSANDRA,Cassandra,49,9,1070,169,1,1,1,0.0,7.0,2015,4,Long-running
"Apache2 with ""DAV svn"" and ""SVNAutoversioning on"" crashes on create directory (MKCOL)","{noformat:nopanel=true} I've been using apache2+mod_dav_svn with ""SVNAutoversioning on"" before on older Ubuntu servers with Subversion 1.4.6 without problems. Now i've installed Ubuntu 12.04 (with Subversion 1.6.17) and when i try to create a directory with my webdav client (Mac OSX Finder) i get a permission denied message - but the directory is created anyway. I've located the problem to the MKCOL (create directory) command. If i telnet to apache on port 80 and send the command MKCOL /mynewdirectory HTTP/1.1\nHost: myexample.com the connection closes and i can see in the apache error_log that the apache child process dies. ==> /var/log/apache2/error.log <== apache2: /build/buildd/subversion-1.6.17dfsg/subversion/libsvn_subr/path.c:368: svn_path_dirname: Assertion `svn_path_is_canonical(path, pool)' failed. [Tue Sep 11 20:11:13 2012] [notice] child pid 8655 exit signal Aborted (6) ==> /var/log/apache2/access.log <== [13/Sep/2012:20:21:05 +0000] ""MKCOL /untitled%20folder HTTP/1.1"" 405 1560 ""-"" ""WebDAVFS/1.8.3 (01838000) Darwin/10.8.0 (i386)"" Mac OSX Finder error message: The operation can’t be completed because you don’t have the necessary permission. lsb_release -rd Description: Ubuntu 12.04.1 LTS Release: 12.04 subversion: Installed: 1.6.17dfsg-3ubuntu3 Candidate: 1.6.17dfsg-3ubuntu3 Version table: *** 1.6.17dfsg-3ubuntu3 0 500 http://archive.ubuntu.com/ubuntu/ precise/main amd64 Packages 100 /var/lib/dpkg/status libapache2-svn: Installed: 1.6.17dfsg-3ubuntu3 Candidate: 1.6.17dfsg-3ubuntu3 Version table: *** 1.6.17dfsg-3ubuntu3 0 500 http://archive.ubuntu.com/ubuntu/ precise/universe amd64 Packages 100 /var/lib/dpkg/status Also tested on Ubuntu Quantal 12.10 and Subversion 1.7.5-1ubuntu1: ==> /var/log/apache2/error.log <== apache2: /build/buildd/subversion-1.7.5/subversion/libsvn_subr/dirent_uri.c:2501: svn_fspath__dirname: Assertion `svn_fspath__is_canonical(fspath)' failed. [Thu Sep 13 20:21:05 2012] [notice] child pid 32062 exit signal Aborted (6) {noformat} Original issue reported by *netix*",Major,Bug,SVN,Unknown,85,12,2032,231,1,0,0,0.0,0.0,2012,9,Long-running
scroller子项touchend事件在滚动时无法获取或触发,"需要获取scroller子项的touchend,touchstart事件 touchstart事件都可以获取到 但是touchend事件比较奇怪，子项加入@touchend，如果只是触碰一下，没有滚动的话，事件是有触发的，一旦滚动起来，事件就没了 代码如下 {code:java} <template> <div> <scroller class=""list"" scroll-direction=""horizontal"" ref=""scroll"" > <div class=""cell"" @touchstart=""touchstart"" @touchend=""touchend(2)"" > <div class=""panel"" > <text class=""text"" >1234</text> </div> </div> <div class=""delete""> <text class=""text"">delete</text> </div> </scroller> </div> </template> <script> const modal = weex.requireModule(""modal""); export default { methods: { touchstart: function(e) { modal.toast({ message: ""touchstart"" }); }, touchend: function(e) { modal.toast({ message: ""touchend"" + e }); } } }; </script> <style scoped> .panel { width: 600px; height: 250px; margin-left: 75px; margin-top: 35px; margin-bottom: 35px; flex-direction: column; justify-content: center; border-width: 2px; border-style: solid; border-color: rgb(162, 217, 192); background-color: rgba(162, 217, 192, 0.2); } .text { font-size: 50px; text-align: center; color: #41b883; } .list { flex-direction: row; height: 300px; } .delete { width: 200px; height: 250px; margin-left: 75px; margin-top: 35px; margin-bottom: 35px; flex-direction: column; justify-content: center; border-width: 2px; background-color: red; } </style> {code}",Critical,Bug,WEEX,Retired,31,1,1280,135,1,0,1,0.0,2.0,2018,7,Long-running
Make some test results deterministic,{noformat} limit_pushdown.q optimize_nullscan.q ppd_gby_join.q vector_string_concat.q {noformat},Major,Test,HIVE,Hadoop,36,5,96,6,1,0,1,0.0,3.0,2015,1,Short
[CI][Python] Nightly test-conda-python-pandas-0.24 is failing due to numpy compat issue,"See eg https://github.com/ursacomputing/crossbow/runs/2473244858 The reason is that the build is installing the latest numpy 1.20.2, which doesn't work with pandas 0.14. So for an older version of pandas, we also need to install an older version of numpy.",Major,Test,ARROW,Retired,87,10,255,38,1,1,1,0.0,2.0,2021,4,Short
javax.crypto.BadPaddingException (final block not properly padded) thrown on ambari-server startup,One of possible reasons: - password entered on setting up https contained a quote or a smartquote (due to copy paste from a non-plain text doc).,Major,Bug,AMBARI,Ambari,98,10,144,26,1,0,1,0.0,3.0,2013,7,Short
Set basic stats as inaccurate for all ACID tables,,Major,Sub-task,HIVE,Hadoop,49,9,0,0,0,0,1,0.0,2.0,2016,5,Standard
"'svn' on Windows cannot address scheduled-for-delete file, if another file differing only in case is present on disk","{noformat:nopanel=true} See http://svn.haxx.se/dev/archive-2011-04/0277.shtml for some discussion. This came up while trying to resolve issue #3702 (fixing case-only renames on Windows): if a file is scheduled for delete, and another file appears on disk that only differs in case from the first one, the CLI client ('svn') can no longer explicitly target the schedule-for-delete file. Specifically, one can not commit the scheduled-for-delete, which makes it impossible to commit a case-only rename in one commit (unless the target of the commit is the parent directory). Because the CLI client always tries to match given targets to their ""true paths"" (path as it is present on disk), it will normalize the given target incorrectly. Example 1 (case-only rename in two steps, now possible with WC-NG): $ svn ren TODO todoQ $ svn ren todoQ todo $ svn st D TODO A + todo $ svn info TODO Path: todo Name: todo ... Schedule: add $ svn commit TODO todo Adding todo Committed revision 5. Example 2 (put another file in the way (possible with < 1.7)): -- with 1.6 $ svn rm TODO # TODO is now gone from disk $ svn info TODO Path: TODO Name: TODO ... Schedule: delete $ echo test > todo # unversioned file differing only in case $ svn info TODO todo: (Not a versioned resource) svn: A problem occurred; see other errors for details The following behavior of ""normalizing target paths"" would probably resolve this, but I'm not sure if it's the ""right"" way: 1) If target matches a path in wc-db exactly, use that. 2) If target mathces a path on disk exactly, use that. 3) Otherwise, try to find the target's ""truepath"" (file on-disk that matches the target module case). {noformat}",Major,Bug,SVN,Unknown,116,18,1671,287,1,0,1,0.0,0.0,2011,4,Long-running
Altering fact table should alter its storage table descriptions also,LENS-236 makes storage table description to be part of their fact table definition itself. Altering fact should alter underlying storages as well.,Major,Task,LENS,Retired,68,10,146,22,1,0,1,0.0,3.0,2015,1,Long-running
new privacy regulations on the 25th May 2018,"details in list [http://mail-archives.apache.org/mod_mbox/openmeetings-user/201804.mbox/%3Cbd7290bb-20d6-203a-22a9-25c0a1296da7%40vcrp.de%3E] Plan B: In Admin->User area # -display all users (deleted should be ""read-only"" with restore and purge options only)- # -add additional ""Purge"" button- # -In case Purge will be selected:- ## -User will be marked deleted- ## -AsteriskSipUser and Address will be replaced with empty objects- ## -User fields ""age, externaluserid, firstname, lastname, login, pictureuri"" will be replaced with ""Purged_some_hash""- ## -User profile picture will be deleted- ## -ChatMessage: fromName will be replaced with ""Purged User""- ## -MailMessage: should be purged (some search by email will be required)- # UserIp need to be auto-masked after some configurable period of time in all objects # -History size in logs should be reduced to 7 days- # -Self-delete should be added (with auto-logout)- # There need to be a place to place a (customized) privacy policy. # Registration-Dialog need to have a button/step to agree the data processing. And to this belongs a button to disagree. OK what need to be done for hard delete: # delete user # delete all user contacts (also users, so we might have recursion here) # delete user from all groups # delete user from room moderators # delete all appointments with {{owner == user}} # delete all calendars with {{owner == user}} # delete all meeting members in appointments where {{owner != user}} # delete all Private Messages where {{user}} is in to/from fields # delete all UserContact + Requests # delete all invitation sent by this user # delete all private rooms owned by this user # delete all user private files/recordings # delete all chat messages send/received by this user # clean email messages # clean all Polls/answers",Blocker,Task,OPENMEETINGS,Openmeetings,44,8,1802,280,1,0,1,0.0,2.0,2018,4,Long-running
Improve BDB HA system tests,Eliminate some duplication from the BDB HA system test suite and reduce the time taken for their execution.,Minor,Test,QPID,Qpid,27,5,107,18,1,0,1,0.0,4.0,2014,8,Standard
[Automation] cls._cleanup is not initialized in the tests,cls._cleanup is not initialized,Critical,Test,CLOUDSTACK,Cloudstack,57,8,31,4,1,0,1,0.0,2.0,2013,11,Standard
Fix typo in readme of hadoop-project-dist,Change *not* to *no*.,Trivial,Bug,HDFS,Hadoop,41,6,21,4,1,1,1,0.0,1.0,2022,5,Short
Fix double checkConstraints check,,Major,Improvement,DAFFODIL,Daffodil,33,4,0,0,0,0,1,0.0,4.0,2014,6,Long-running
Port JobPlanHandler to new REST endpoint,Port existing {{JobPlanHandler}} to new REST endpoint.,Major,Sub-task,FLINK,Flink,40,6,54,7,1,1,1,0.0,4.0,2017,9,Standard
Precommit for dataflow runner v2,,P2,Bug,BEAM,Beam,32,5,0,0,0,0,1,0.0,1.0,2020,4,Long-running
Reduce usage of Reflection to improve overall performance,"The source code - especially for core and extensions - is filled up with Reflection-intensive invocation, which are supposed to negatively affect the overall performance; mostly: * ReflectionUtils * Spring's BeanUtils#copyProperties * ReflectionToStringBuilder * EqualsBuilder#reflectionEquals * HashCodeBuilder#reflectionHashCode",Major,Improvement,SYNCOPE,Syncope,57,8,330,37,1,0,1,0.0,2.0,2018,11,Short
Create OSGi bundle for libphonenumber 8.12.48,,Major,Dependency upgrade,SM,ServiceMix,45,6,0,0,0,0,1,0.0,1.0,2022,5,Standard
Shared work optimizer may leave semijoin branches in plan that are not used,This may happen only when the TS are the only operators that are shared. Repro attached in q file.,Major,Bug,HIVE,Hadoop,75,13,98,19,1,1,1,0.0,3.0,2019,7,Standard
NullPointerException in Term.compareTo(),java.lang.NullPointerException at org.apache.lucene.index.Term.compareTo(Term.java:84) at org.apache.lucene.index.TermInfosReader.getIndexOffset(TermInfosReader.java:115) at org.apache.lucene.index.TermInfosReader.get(TermInfosReader.java:150) at org.apache.lucene.index.SegmentReader.docFreq(SegmentReader.java:300) at org.apache.lucene.search.IndexSearcher.docFreq(IndexSearcher.java:78) at org.apache.lucene.search.Similarity.idf(Similarity.java:255) at org.apache.lucene.search.TermQuery$TermWeight.<init>(TermQuery.java:43) at org.apache.lucene.search.TermQuery.createWeight(TermQuery.java:142) at org.apache.lucene.search.BooleanQuery$BooleanWeight.<init>(BooleanQuery.java:203) at org.apache.lucene.search.BooleanQuery$BooleanWeight2.<init>(BooleanQuery.java:330) at org.apache.lucene.search.BooleanQuery.createWeight(BooleanQuery.java:372) at org.apache.lucene.search.Query.weight(Query.java:93) at org.apache.lucene.search.Hits.<init>(Hits.java:48) at org.apache.lucene.search.Searcher.search(Searcher.java:53) ...,Major,Bug,LUCENE,Lucene,40,3,1023,30,1,0,0,0.0,0.0,2007,2,Short
"If a user has “create client” permission, but doesn’t have “activate client” permission, he/she can still activate the client while creating a client using ACTIVE checkbox","Reported by Rishab at https://mifosforge.jira.com/browse/MIFOSX-2522 Original Description: Steps to reproduce: 1. Create a use and give him permissions for “CREATE CLIENT” and “ACTIVATE CLIENT” under Portfolio. 2. Login from this new user. 3. Create a new client. >> This is where you would be able to “ACTIVE” the new client. Possible fix: In file community-app/views/client/createclient.html, search for 'label.input.active' | translate. The div opening above this with class=”form-group”, add attribute ‘has-permission=""ACTIVATE_CLIENT""’ I am not using git so have not shared the proper diff but have tested these changes and they work fine.",Major,Bug,FINERACT,Fineract,171,26,644,91,1,1,1,0.0,1.0,2016,12,Long-running
Enable the whole project Gradle building,There is warning that is used to block whole project building in Gradle. This warning is not necessary anymore since we have all modules that can be built in Gradle (no including the testing) This ticket is asking for removing that warning to make it workable for the whole project.,Major,Sub-task,MNEMONIC,Mnemonic,40,6,282,50,1,0,1,0.0,1.0,2020,12,Standard
using right click on the mouse to provide/run functions related to the selected line on the table.,"It is very usefull to use right click on the mouse to provide/run functions related to the selected line on the table. or the list on the screen of Ofbiz. Instead of having new line of tabs for options, right click can be used.",Major,New Feature,OFBIZ,OFBiz,98,17,227,44,1,0,0,0.0,0.0,2009,2,Standard
Gumbonent TextInput needs the 'password' property implemented,"According to Gordon, Gumbo TextInput had B-featured the implementation of the password property, but after discussion we (I) think its enough of common usecase that it should be implemented for release.",Major,Improvement,FLEX,Flex,61,7,202,31,1,0,1,0.0,0.0,2008,9,Long-running
What is the proper way of including a third-party source with mixed Category-A and Category-X licenses?,"We are considering including a copy of XZ Utils ( https://tukaani.org/xz/ ) into our project (MESOS). The sources of XZ Utils are primarily in the public domain, but the release tarball contains some files licensed under Category-X licenses (i.e. GNU GPL). For our purposes, deleting the Category-X-licensed files makes no difference to our usage of the third-party library. So my questions are the following: 1) Can we include the tarball as-is, given that we do not use any of the Category-X sources within? 2) Or, if we delete the Category-X sources prior to inclusion into our source tree, is that acceptable? And are there any other considerations we need to make if we do this?",Major,Question,LEGAL,Apache Software Foundation,103,16,683,115,1,0,0,0.0,2.0,2018,5,Standard
Print app startup in human-readable time,"Currently the application startup time is printed in nanoseconds in the app log. While this is very precise, because of the scale of these values, it can require mental math to detect delays or variance from the standard/average timing. I think it would be helpful to print a ""human-readable"" (i.e. broken out into larger units) start time alongside the nanosecond precision time: {code} 2017-07-24 14:00:14,159 INFO [main] org.apache.nifi.NiFi Controller initialization took 15127377569 nanoseconds. {code} to: {code} 2017-07-24 14:00:14,159 INFO [main] org.apache.nifi.NiFi Controller initialization took 15127377569 nanoseconds (15 seconds). {code} While currently it's simply a matter of moving the decimal over the right number of places, some deployments on cloud systems (especially those with low entropy before NIFI-3313 was resolved) could take minutes to deploy. Being able to parse these values in meaningful dimensions at a glance is helpful. Update: This is also the case with NAR unpacking time: {{2017-06-05 19:39:50,095 INFO [main] org.apache.nifi.nar.NarUnpacker NAR loading process took 11056718205 nanoseconds.}}",Minor,Improvement,NIFI,NiFi,40,6,1132,159,1,1,1,0.0,3.0,2017,7,Short
Move remaining classes that HiveMetaStore depends on,"There are several remaining pieces that need moved before we can move HiveMetaStore itself. These include NotificationListener and implementations, Events, AlterHandler, and a few other miscellaneous pieces.",Major,Sub-task,HIVE,Hadoop,52,7,207,27,1,1,1,0.0,5.0,2017,10,Long-running
Xstream Cannot load XML File,"i started trying groovy and so i followed the tutorial: http://groovy.codehaus.org/Annotations+with+Groovy I downloaded the plugins in the lib folder of groovy (spp2-1.1.4c.jar,xstream1.3 was already there) However i get an error at importing an XML File: My Code: class Staffi { String firstname, lastname, position } def xstreami = new XStream() def johni // now read back in new File(""johni.xml"").withInputStream { ins -> johni = xstreami.fromXML(ins) } But i always get an exception: com.thoughtworks.xstream.mapper.CannotResolveClassException: Staffi : Staffi My XML File looks like: Johni.xml: <Staffi> <firstname>John</firstname> <lastname>Connor</lastname> <position>Resistance Leader</position> </Staffi> any suggestions how to fix this?",Major,Bug,GROOVY,Groovy,28,5,746,94,1,0,0,0.0,0.0,2009,7,Short
